id,name,actual,exppect,result,,,,,,,
33001,HK 历史记录-查询GWAS-显性计算结果 成功,,1,,,1,10,,,,
33002,HK 历史记录-查询GWAS-显性计算结果 未登录，失败,,0,,,1,10,,,,
33003,BB 历史记录-查询GWAS-显性计算结果 成功,,1,,,1,10,,,,
33004,BB 历史记录-查询GWAS-显性计算结果  未登录，失败,,0,,,1,10,,,,
34001,HK 历史记录-查询GWAS-隐性计算结果 成功,,1,,,1,10,,,,
34002,HK 历史记录-查询GWAS-隐性计算结果 未登录，失败,,0,,,1,10,,,,
34003,BB 历史记录-查询GWAS-隐性计算结果 成功,,1,,,1,10,,,,
34004,BB 历史记录-查询GWAS-隐性计算结果  未登录，失败,,0,,,1,10,,,,
35001,HK 历史记录-查询错误结果 成功,,1,,,,,,,,
35002,HK 历史记录-查询错误结果 未登录，失败,,0,,,,,,,,
35003,BB 历史记录-查询错误结果 成功,,1,,,,,,,,
35004,BB 历史记录-查询错误结果  未登录，失败,,0,,,,,,,,
38001,HK 协同计算-批量下载Excel 简体 成功,,1,,1,zh_CN,,,,,
38002,HK 协同计算-批量下载Excel 繁体 成功,,1,,2,zh_HK,,,,,
38003,HK 协同计算-批量下载Excel 英文 成功,,1,,3,en_US,,,,,
38004,HK 协同计算-批量下载Excel 未登录 失败,,0,,4,zh_CN,,,,,
38005,BB 协同计算-批量下载Excel 简体 成功,,1,,1,zh_CN,,,,,
38006,BB 协同计算-批量下载Excel 繁体 成功,,1,,2,zh_HK,,,,,
38007,BB 协同计算-批量下载Excel 英文 成功,,1,,3,en_US,,,,,
38008,BB 协同计算-批量下载Excel 未登录 失败,,0,,4,zh_CN,,,,,
39001,HK 协同计算详情下载excel 简体 成功,,1,,随机,zh_CN,,,,,
39002,HK 协同计算详情下载excel 繁体 成功,,1,,随机,zh_HK,,,,,
39003,HK 协同计算详情下载excel 英文 成功,,1,,随机,en_US,,,,,
39004,HK 协同计算详情下载excel 未登录 失败,,0,,随机,zh_CN,,,,,
39005,BB 协同计算详情下载excel 简体 成功,,1,,随机,zh_CN,,,,,
39006,BB 协同计算详情下载excel 繁体 成功,,1,,随机,zh_HK,,,,,
39007,BB 协同计算详情下载excel 英文 成功,,1,,随机,en_US,,,,,
39008,BB 协同计算详情下载excel 未登录 失败,,0,,随机,zh_CN,,,,,
40001,HK 历史记录—（批量）下载excel 简体 成功,,1,,1,zh_CN,,,,,
40002,HK 历史记录—（批量）下载excel 繁体 成功,,1,,2,zh_HK,,,,,
40003,HK 历史记录—（批量）下载excel 英文 成功,,1,,3,en_US,,,,,
40004,HK 历史记录—（批量）下载excel 未登录 失败,,0,,4,zh_CN,,,,,
40005,BB 历史记录—（批量）下载excel 简体 成功,,1,,1,zh_CN,,,,,
40006,BB 历史记录—（批量）下载excel 繁体 成功,,1,,2,zh_HK,,,,,
40007,BB 历史记录—（批量）下载excel 英文 成功,,1,,3,en_US,,,,,
40008,BB 历史记录—（批量）下载excel 未登录 失败,,0,,4,zh_CN,,,,,
41001,HK 历史记录—下载文件 成功,,1,,随机,,,,,,
41002,HK 历史记录—下载文件 未登录，失败,,0,,随机,,,,,,
41003,BB 历史记录—下载文件 成功,,1,,随机,,,,,,
41004,BB 历史记录—下载文件 未登录，失败,,0,,随机,,,,,,
42001,HK 逻辑管理-下载电路文件 成功,,1,,随机,,,,,,
42002,HK 逻辑管理-下载电路文件 未登录，失败,,0,,随机,,,,,,
42003,HK 历史记录—下载文件 成功,,1,,随机,,,,,,
42004,HK 历史记录—下载文件 成功,,0,,随机,,,,,,
43001,HK admin下载log 成功,,1,,admin,,,,,,
43002,"HK 下载log,未登录，失败",,0,,admin,,,,,,
43003,HK 普通用户下载log失败,,0,,Automation,,,,,,
43004,BB admin下载log 成功,,1,,admin,,,,,,
43005,"BB 下载log,未登录，失败",,0,,admin,,,,,,
43006,BB 普通用户下载log失败,,0,,Automation,,,,,,
127,/nemo/calculate/getServer,,0,,,,,,,,
128,/nemo/calculate/computeGenTask,,0,,taskId,,,,,,
129,/nemo/calculate/computeGwasTask,,0,,taskId,,,,,,
130,/nemo/calculate/queryUpdateFlag,,0,,,,,,,,
131,/nemo/calculate/computeMul,,0,,taskId,,,,,,
132,/nemo/history/getList,,0,,calType,,,,,,
133,/nemo/calculate/getDetail,,0,,taskId,,,,,,
134,/nemo/history/getVcfCalResult,,0,,taskId,,,,,,
135,/nemo/history/getGenCalResult,,0,,taskId,,,,,,
136,/nemo/history/getMafCalResult,,0,,taskId,,,,,,
137,/nemo/history/getChiCalResult,,0,,taskId,,,,,,
138,/nemo/history/getErrorResult,,0,,taskId,,,,,,
139,/nemo/ history /queryUpdateFlag,,0,,,,,,,,
140,/nemo/logic/getList,,0,,,,,,,,
